Entity,Code,Year, (% of land area)
Bahamas,BHS,1965,0.999000999000999
Bahamas,BHS,1966,0.999000999000999
Bahamas,BHS,1967,0.999000999000999
Bahamas,BHS,1968,0.999000999000999
Bahamas,BHS,1969,0.999000999000999
Bahamas,BHS,1970,0.999000999000999
Bahamas,BHS,1971,0.999000999000999
Bahamas,BHS,1972,0.999000999000999
Bahamas,BHS,1973,0.999000999000999
Bahamas,BHS,1974,0.999000999000999
Bahamas,BHS,1975,0.999000999000999
Bahamas,BHS,1976,1.0989010989011
Bahamas,BHS,1977,1.0989010989011
Bahamas,BHS,1978,1.0989010989011
Bahamas,BHS,1979,1.0989010989011
Bahamas,BHS,1980,1.0989010989011
Bahamas,BHS,1981,1.0989010989011
Bahamas,BHS,1982,1.0989010989011
Bahamas,BHS,1983,1.0989010989011
Bahamas,BHS,1984,1.0989010989011
Bahamas,BHS,1985,1.1988011988012
Bahamas,BHS,1986,1.1988011988012
Bahamas,BHS,1987,1.1988011988012
Bahamas,BHS,1988,1.1988011988012
Bahamas,BHS,1989,1.1988011988012
Bahamas,BHS,1990,1.1988011988012
Bahamas,BHS,1991,1.1988011988012
Bahamas,BHS,1992,1.1988011988012
Bahamas,BHS,1993,1.1988011988012
Bahamas,BHS,1994,1.1988011988012
Bahamas,BHS,1995,1.1988011988012
Bahamas,BHS,1996,1.1988011988012
Bahamas,BHS,1997,1.1988011988012
Bahamas,BHS,1998,1.1988011988012
Bahamas,BHS,1999,1.1988011988012
Bahamas,BHS,2000,1.2987012987013
Bahamas,BHS,2001,1.2987012987013
Bahamas,BHS,2002,1.2987012987013
Bahamas,BHS,2003,1.2987012987013
Bahamas,BHS,2004,1.2987012987013
Bahamas,BHS,2005,1.2987012987013
Bahamas,BHS,2006,1.2987012987013
Bahamas,BHS,2007,1.2987012987013
Bahamas,BHS,2008,1.2987012987013
Bahamas,BHS,2009,1.4985014985015
Bahamas,BHS,2010,1.4985014985015
Bahamas,BHS,2011,1.3986013986014
Bahamas,BHS,2012,1.3986013986014
Bahamas,BHS,2013,1.3986013986014
Bahamas,BHS,2014,1.3986013986014
Bahamas,BHS,2015,1.3986013986014
Bahrain,BHR,1961,10.1449275362319
Bahrain,BHR,1962,10.1449275362319
Bahrain,BHR,1963,10.1449275362319
Bahrain,BHR,1964,10.1449275362319
Bahrain,BHR,1965,10.1449275362319
Bahrain,BHR,1966,10.1449275362319
Bahrain,BHR,1967,10.1449275362319
Bahrain,BHR,1968,10.1449275362319
Bahrain,BHR,1969,10.1449275362319
Bahrain,BHR,1970,10.1449275362319
Bahrain,BHR,1971,10.1449275362319
Bahrain,BHR,1972,10.1449275362319
Bahrain,BHR,1973,10.1449275362319
Bahrain,BHR,1974,10.1449275362319
Bahrain,BHR,1975,11.5942028985507
Bahrain,BHR,1976,14.4927536231884
Bahrain,BHR,1977,14.4927536231884
Bahrain,BHR,1978,14.4927536231884
Bahrain,BHR,1979,14.4927536231884
Bahrain,BHR,1980,14.4927536231884
Bahrain,BHR,1981,13.0434782608696
Bahrain,BHR,1982,11.5942028985507
Bahrain,BHR,1983,11.5942028985507
Bahrain,BHR,1984,11.5942028985507
Bahrain,BHR,1985,11.5942028985507
Bahrain,BHR,1986,11.5942028985507
Bahrain,BHR,1987,11.5942028985507
Bahrain,BHR,1988,11.5942028985507
Bahrain,BHR,1989,11.5942028985507
Bahrain,BHR,1990,11.5942028985507
Bahrain,BHR,1991,11.5942028985507
Bahrain,BHR,1992,12.6760563380282
Bahrain,BHR,1993,12.6760563380282
Bahrain,BHR,1994,12.6760563380282
Bahrain,BHR,1995,12.6760563380282
Bahrain,BHR,1996,12.6760563380282
Bahrain,BHR,1997,12.6760563380282
Bahrain,BHR,1998,12.6760563380282
Bahrain,BHR,1999,14.0845070422535
Bahrain,BHR,2000,12.9577464788732
Bahrain,BHR,2001,12.9577464788732
Bahrain,BHR,2002,12.9577464788732
Bahrain,BHR,2003,12.3611111111111
Bahrain,BHR,2004,11.9178082191781
Bahrain,BHR,2005,11.7567567567568
Bahrain,BHR,2006,11.5540540540541
Bahrain,BHR,2007,11.2
Bahrain,BHR,2008,10.7894736842105
Bahrain,BHR,2009,11
Bahrain,BHR,2010,11.2860892388451
Bahrain,BHR,2011,11.2125162972621
Bahrain,BHR,2012,11.1688311688312
Bahrain,BHR,2013,11.1688311688312
Bahrain,BHR,2014,11.1543450064851
Bahrain,BHR,2015,11.1543450064851
Bangladesh,BGD,1961,72.827840516248
Bangladesh,BGD,1962,72.8047937312745
Bangladesh,BGD,1963,72.827840516248
Bangladesh,BGD,1964,73.1351309825613
Bangladesh,BGD,1965,74.0339555965276
Bangladesh,BGD,1966,74.1338249980794
Bangladesh,BGD,1967,74.4795267726819
Bangladesh,BGD,1968,74.2797879695783
Bangladesh,BGD,1969,74.3258815395252
Bangladesh,BGD,1970,74.4948912959975
Bangladesh,BGD,1971,74.4795267726819
Bangladesh,BGD,1972,76.7534762234002
Bangladesh,BGD,1973,76.7381117000845
Bangladesh,BGD,1974,76.7381117000845
Bangladesh,BGD,1975,76.853345624952
Bangladesh,BGD,1976,76.807252055005
Bangladesh,BGD,1977,76.7534762234002
Bangladesh,BGD,1978,76.7227471767688
Bangladesh,BGD,1979,76.6920181301375
Bangladesh,BGD,1980,76.7227471767688
Bangladesh,BGD,1981,76.6766536068218
Bangladesh,BGD,1982,76.6536068218484
Bangladesh,BGD,1983,76.5460551586387
Bangladesh,BGD,1984,77.2835522777906
Bangladesh,BGD,1985,77.0300376430821
Bangladesh,BGD,1986,77.1375893062918
Bangladesh,BGD,1987,77.7060766689713
Bangladesh,BGD,1988,80.102942306215
Bangladesh,BGD,1989,80.2258584927403
Bangladesh,BGD,1990,79.7879695782438
Bangladesh,BGD,1991,79.2809403088269
Bangladesh,BGD,1992,73.3579165706384
Bangladesh,BGD,1993,72.5666436198817
Bangladesh,BGD,1994,71.8906045939925
Bangladesh,BGD,1995,72.0135207805178
Bangladesh,BGD,1996,71.6524544825997
Bangladesh,BGD,1997,71.9443804255973
Bangladesh,BGD,1998,72.4744564799877
Bangladesh,BGD,1999,72.873934086195
Bangladesh,BGD,2000,72.2132595836214
Bangladesh,BGD,2001,72.2363063685949
Bangladesh,BGD,2002,71.8521932857033
Bangladesh,BGD,2003,71.6601367442575
Bangladesh,BGD,2004,71.6217254359684
Bangladesh,BGD,2005,71.5295382960744
Bangladesh,BGD,2006,71.2913881846816
Bangladesh,BGD,2007,71.1838365214719
Bangladesh,BGD,2008,71.0839671199201
Bangladesh,BGD,2009,71.0301912883153
Bangladesh,BGD,2010,70.9917799800261
Bangladesh,BGD,2011,70.1236844126911
Bangladesh,BGD,2012,70.0622263194284
Bangladesh,BGD,2013,69.9700391795345
Bangladesh,BGD,2014,69.900898824614
Bangladesh,BGD,2015,70.6323269570562
Barbados,BRB,1961,44.1860465116279
Barbados,BRB,1962,44.1860465116279
Barbados,BRB,1963,44.1860465116279
Barbados,BRB,1964,44.1860465116279
Barbados,BRB,1965,44.1860465116279
Barbados,BRB,1966,44.1860465116279
Barbados,BRB,1967,44.1860465116279
Barbados,BRB,1968,44.1860465116279
Barbados,BRB,1969,44.1860465116279
Barbados,BRB,1970,44.1860465116279
Barbados,BRB,1971,44.1860465116279
Barbados,BRB,1972,44.1860465116279
Barbados,BRB,1973,44.1860465116279
Barbados,BRB,1974,44.1860465116279
Barbados,BRB,1975,44.1860465116279
Barbados,BRB,1976,44.1860465116279
Barbados,BRB,1977,44.1860465116279
Barbados,BRB,1978,44.1860465116279
Barbados,BRB,1979,44.1860465116279
Barbados,BRB,1980,44.1860465116279
Barbados,BRB,1981,44.1860465116279
Barbados,BRB,1982,44.1860465116279
Barbados,BRB,1983,44.1860465116279
Barbados,BRB,1984,44.1860465116279
Barbados,BRB,1985,44.1860465116279
Barbados,BRB,1986,44.1860465116279
Barbados,BRB,1987,44.1860465116279
Barbados,BRB,1988,44.1860465116279
Barbados,BRB,1989,44.1860465116279
Barbados,BRB,1990,44.1860465116279
Barbados,BRB,1991,44.1860465116279
Barbados,BRB,1992,44.1860465116279
Barbados,BRB,1993,44.1860465116279
Barbados,BRB,1994,44.1860465116279
Barbados,BRB,1995,44.1860465116279
Barbados,BRB,1996,44.1860465116279
Barbados,BRB,1997,44.1860465116279
Barbados,BRB,1998,44.1860465116279
Barbados,BRB,1999,41.8604651162791
Barbados,BRB,2000,41.8604651162791
Barbados,BRB,2001,41.8604651162791
Barbados,BRB,2002,39.5348837209302
Barbados,BRB,2003,39.5348837209302
Barbados,BRB,2004,37.2093023255814
Barbados,BRB,2005,37.2093023255814
Barbados,BRB,2006,37.2093023255814
Barbados,BRB,2007,37.2093023255814
Barbados,BRB,2008,37.2093023255814
Barbados,BRB,2009,37.2093023255814
Barbados,BRB,2010,34.8837209302326
Barbados,BRB,2011,32.5581395348837
Barbados,BRB,2012,32.5581395348837
Barbados,BRB,2013,32.5581395348837
Barbados,BRB,2014,32.5581395348837
Barbados,BRB,2015,32.5581395348837
Belarus,BLR,1992,46.2975744429107
Belarus,BLR,1993,46.1151646618024
Belarus,BLR,1994,46.0757247091303
Belarus,BLR,1995,46.0412147505423
Belarus,BLR,1996,46.0116347860383
Belarus,BLR,1997,45.8785249457701
Belarus,BLR,1998,45.8834549398541
Belarus,BLR,1999,45.7552750936699
Belarus,BLR,2000,45.6123052652337
Belarus,BLR,2001,45.0009859988168
Belarus,BLR,2002,44.49539022827
Belarus,BLR,2003,44.3031109796381
Belarus,BLR,2004,44.1644889305261
Belarus,BLR,2005,44.1206922052951
Belarus,BLR,2006,44.1498275012321
Belarus,BLR,2007,43.942828979793
Belarus,BLR,2008,43.9477575160177
Belarus,BLR,2009,44.014397002268
Belarus,BLR,2010,43.8541153277477
Belarus,BLR,2011,43.7386033216697
Belarus,BLR,2012,43.3492681484402
Belarus,BLR,2013,43.0042876151989
Belarus,BLR,2014,42.5410280419891
Belarus,BLR,2015,42.2946133753881
Belgium,BEL,2000,45.891677675033
Belgium,BEL,2001,45.7992073976222
Belgium,BEL,2002,45.8751651254954
Belgium,BEL,2003,45.9775429326288
Belgium,BEL,2004,45.947820343461
Belgium,BEL,2005,45.6737120211361
Belgium,BEL,2006,45.5746367239102
Belgium,BEL,2007,45.1420079260238
Belgium,BEL,2008,45.0891677675033
Belgium,BEL,2009,45.0330250990753
Belgium,BEL,2010,44.7721268163804
Belgium,BEL,2011,44.1116248348745
Belgium,BEL,2012,43.9894319682959
Belgium,BEL,2013,44.1380449141347
Belgium,BEL,2014,43.9663143989432
Belgium,BEL,2015,43.8573315719947
Belize,BLZ,1961,3.46339324857519
Belize,BLZ,1962,3.46339324857519
Belize,BLZ,1963,3.50723366944323
Belize,BLZ,1964,3.50723366944323
Belize,BLZ,1965,3.50723366944323
Belize,BLZ,1966,3.55107409031127
Belize,BLZ,1967,3.55107409031127
Belize,BLZ,1968,3.55107409031127
Belize,BLZ,1969,3.59491451117931
Belize,BLZ,1970,3.59491451117931
Belize,BLZ,1971,3.63875493204735
Belize,BLZ,1972,3.63875493204735
Belize,BLZ,1973,3.68259535291539
Belize,BLZ,1974,3.68259535291539
Belize,BLZ,1975,3.72643577378343
Belize,BLZ,1976,3.72643577378343
Belize,BLZ,1977,3.77027619465147
Belize,BLZ,1978,4.07715914072775
Belize,BLZ,1979,4.12099956159579
Belize,BLZ,1980,4.20868040333187
Belize,BLZ,1981,4.25252082419991
Belize,BLZ,1982,4.25252082419991
Belize,BLZ,1983,4.25252082419991
Belize,BLZ,1984,4.25252082419991
Belize,BLZ,1985,4.42788250767207
Belize,BLZ,1986,4.51556334940815
Belize,BLZ,1987,4.91012713722052
Belize,BLZ,1988,5.04164839982464
Belize,BLZ,1989,5.26085050416484
Belize,BLZ,1990,5.52389302937308
Belize,BLZ,1991,5.69925471284524
Belize,BLZ,1992,5.96229723805348
Belize,BLZ,1993,6.26918018412977
Belize,BLZ,1994,6.26918018412977
Belize,BLZ,1995,6.40070144673389
Belize,BLZ,1996,6.44454186760193
Belize,BLZ,1997,6.48838228846997
Belize,BLZ,1998,6.48838228846997
Belize,BLZ,1999,6.57606313020605
Belize,BLZ,2000,6.53222270933801
Belize,BLZ,2001,6.53222270933801
Belize,BLZ,2002,6.66374397194213
Belize,BLZ,2003,6.66374397194213
Belize,BLZ,2004,6.66374397194213
Belize,BLZ,2005,6.66374397194213
Belize,BLZ,2006,6.66374397194213
Belize,BLZ,2007,6.66374397194213
Belize,BLZ,2008,6.66374397194213
Belize,BLZ,2009,6.79526523454625
Belize,BLZ,2010,6.88294607628233
Belize,BLZ,2011,6.88294607628233
Belize,BLZ,2012,7.01446733888645
Belize,BLZ,2013,7.01446733888645
Belize,BLZ,2014,7.01446733888645
Belize,BLZ,2015,7.01446733888645
Benin,BEN,1961,12.7882227740333
Benin,BEN,1962,12.9655906349769
Benin,BEN,1963,13.1429584959205
Benin,BEN,1964,13.3203263568641
Benin,BEN,1965,13.4976942178077
Benin,BEN,1966,13.7637460092231
Benin,BEN,1967,14.1184817311103
Benin,BEN,1968,14.3845335225257
Benin,BEN,1969,15.138346931536
Benin,BEN,1970,15.3157147924796
Benin,BEN,1971,15.7591344448386
Benin,BEN,1972,16.025186236254
Benin,BEN,1973,16.2025540971976
Benin,BEN,1974,16.468605888613
Benin,BEN,1975,16.8233416105002
Benin,BEN,1976,17.0893934019156
Benin,BEN,1977,17.355445193331
Benin,BEN,1978,17.5328130542746
Benin,BEN,1979,17.7101809152182
Benin,BEN,1980,17.9762327066336
Benin,BEN,1981,18.242284498049
Benin,BEN,1982,18.5349414686059
Benin,BEN,1983,18.6236253990777
Benin,BEN,1984,18.7123093295495
Benin,BEN,1985,18.8896771904931
Benin,BEN,1986,19.4217807733239
Benin,BEN,1987,19.5104647037957
Benin,BEN,1988,19.5991486342675
Benin,BEN,1989,19.6878325647393
Benin,BEN,1990,20.1312522170983
Benin,BEN,1991,20.2199361475701
Benin,BEN,1992,20.3529620432778
Benin,BEN,1993,20.5746718694573
Benin,BEN,1994,21.2841433132316
Benin,BEN,1995,22.3483504788932
Benin,BEN,1996,24.0333451578574
Benin,BEN,1997,25.6296559063498
Benin,BEN,1998,27.0485987938985
Benin,BEN,1999,27.5807023767293
Benin,BEN,2000,28.3345157857396
Benin,BEN,2001,28.9553032990422
Benin,BEN,2002,29.8421426037602
Benin,BEN,2003,30.7467186945725
Benin,BEN,2004,31.6335579992905
Benin,BEN,2005,31.2167435260731
Benin,BEN,2006,29.5760908123448
Benin,BEN,2007,29.6204327775807
Benin,BEN,2008,30.5516140475346
Benin,BEN,2009,29.7091167080525
Benin,BEN,2010,30.5072720822987
Benin,BEN,2011,31.3054274565449
Benin,BEN,2012,32.8130542745655
Benin,BEN,2013,33.2564739269244
Benin,BEN,2014,33.2564739269244
Benin,BEN,2015,33.2564739269244
Bermuda,BMU,1961,8
Bermuda,BMU,1962,6
Bermuda,BMU,1963,6
Bermuda,BMU,1964,8
Bermuda,BMU,1965,8
Bermuda,BMU,1966,8
Bermuda,BMU,1967,8
Bermuda,BMU,1968,6
Bermuda,BMU,1969,6
Bermuda,BMU,1970,6
Bermuda,BMU,1971,6
Bermuda,BMU,1972,6
Bermuda,BMU,1973,6
Bermuda,BMU,1974,6
Bermuda,BMU,1975,6
Bermuda,BMU,1976,6
Bermuda,BMU,1977,6
Bermuda,BMU,1978,6
Bermuda,BMU,1979,6
Bermuda,BMU,1980,6
Bermuda,BMU,1981,6
Bermuda,BMU,1982,6
Bermuda,BMU,1983,6
Bermuda,BMU,1984,6
Bermuda,BMU,1985,6
Bermuda,BMU,1986,6
Bermuda,BMU,1987,6
Bermuda,BMU,1988,6
Bermuda,BMU,1989,6
Bermuda,BMU,1990,6
Bermuda,BMU,1991,6
Bermuda,BMU,1992,6
Bermuda,BMU,1993,6
Bermuda,BMU,1994,6
Bermuda,BMU,1995,8
Bermuda,BMU,1996,8
Bermuda,BMU,1997,8
Bermuda,BMU,1998,8
Bermuda,BMU,1999,8
Bermuda,BMU,2000,8
Bermuda,BMU,2001,8
Bermuda,BMU,2002,8
Bermuda,BMU,2003,8
Bermuda,BMU,2004,8
Bermuda,BMU,2005,8
Bermuda,BMU,2006,8
Bermuda,BMU,2007,8
Bermuda,BMU,2008,6
Bermuda,BMU,2009,6
Bermuda,BMU,2010,6
Bermuda,BMU,2011,6
Bermuda,BMU,2012,6
Bermuda,BMU,2013,6
Bermuda,BMU,2014,6
Bermuda,BMU,2015,6
Bhutan,BTN,1961,7.72638743231385
Bhutan,BTN,1962,7.76919290285299
Bhutan,BTN,1963,7.76919290285299
Bhutan,BTN,1964,7.81199837339212
Bhutan,BTN,1965,7.83340110866169
Bhutan,BTN,1966,7.87620657920082
Bhutan,BTN,1967,7.87620657920082
Bhutan,BTN,1968,7.91901204973996
Bhutan,BTN,1969,7.91901204973996
Bhutan,BTN,1970,8.17584487297477
Bhutan,BTN,1971,8.17584487297477
Bhutan,BTN,1972,8.24005307878347
Bhutan,BTN,1973,8.24005307878347
Bhutan,BTN,1974,8.38987222567044
Bhutan,BTN,1975,8.38987222567044
Bhutan,BTN,1976,8.51828863728785
Bhutan,BTN,1977,8.56109410782698
Bhutan,BTN,1978,8.56109410782698
Bhutan,BTN,1979,8.66810778417482
Bhutan,BTN,1980,8.83932966633136
Bhutan,BTN,1981,8.83932966633136
Bhutan,BTN,1982,8.94634334267919
Bhutan,BTN,1983,9.203176165914
Bhutan,BTN,1984,9.50281445968795
Bhutan,BTN,1985,9.50281445968795
Bhutan,BTN,1986,9.50281445968795
Bhutan,BTN,1987,9.95227190034887
Bhutan,BTN,1988,9.84525822400103
Bhutan,BTN,1989,9.67403634184449
Bhutan,BTN,1990,9.71684181238362
Bhutan,BTN,1991,10.786978575862
Bhutan,BTN,1992,10.786978575862
Bhutan,BTN,1993,10.8083813111316
Bhutan,BTN,1994,12.7889447236181
Bhutan,BTN,1995,14.1959798994975
Bhutan,BTN,1996,14.321608040201
Bhutan,BTN,1997,14.3718592964824
Bhutan,BTN,1998,14.3718592964824
Bhutan,BTN,1999,14.3718592964824
Bhutan,BTN,2000,13.3165829145729
Bhutan,BTN,2001,13.4422110552764
Bhutan,BTN,2002,13.4422110552764
Bhutan,BTN,2003,13.4924623115578
Bhutan,BTN,2004,15.3212477372301
Bhutan,BTN,2005,15.5573628564682
Bhutan,BTN,2006,15.1376026444893
Bhutan,BTN,2007,14.7703124590078
Bhutan,BTN,2008,13.6763124065378
Bhutan,BTN,2009,13.6422068893145
Bhutan,BTN,2010,13.6422068893145
Bhutan,BTN,2011,13.631712884015
Bhutan,BTN,2012,13.631712884015
Bhutan,BTN,2013,13.631712884015
Bhutan,BTN,2014,13.7891229635071
Bhutan,BTN,2015,13.7891229635071
Bolivia,BOL,1961,27.7319302132373
Bolivia,BOL,1962,27.6396196806056
Bolivia,BOL,1963,27.5150004615527
Bolivia,BOL,1964,27.5805409397212
Bolivia,BOL,1965,27.614695836795
Bolivia,BOL,1966,27.6479276285424
Bolivia,BOL,1967,27.6820825256162
Bolivia,BOL,1968,27.7153143173636
Bolivia,BOL,1969,27.9340902797009
Bolivia,BOL,1970,27.9673220714484
Bolivia,BOL,1971,28.3707190990492
Bolivia,BOL,1972,28.8655035539555
Bolivia,BOL,1973,28.9005815563556
Bolivia,BOL,1974,29.3944429059356
Bolivia,BOL,1975,29.8901504661682
Bolivia,BOL,1976,29.9233822579156
Bolivia,BOL,1977,30.4190898181482
Bolivia,BOL,1978,30.4523216098957
Bolivia,BOL,1979,30.947106064802
Bolivia,BOL,1980,30.9812609618758
Bolivia,BOL,1981,31.4769685221084
Bolivia,BOL,1982,31.5111234191821
Bolivia,BOL,1983,31.5452783162559
Bolivia,BOL,1984,32.0474476137727
Bolivia,BOL,1985,32.0197544539832
Bolivia,BOL,1986,32.4960768023631
Bolivia,BOL,1987,32.5182313301948
Bolivia,BOL,1988,32.5394627527001
Bolivia,BOL,1989,32.74254592449
Bolivia,BOL,1990,32.7286993445952
Bolivia,BOL,1991,33.0434782608696
Bolivia,BOL,1992,33.0757869472907
Bolivia,BOL,1993,33.4284131819441
Bolivia,BOL,1994,33.5558017169759
Bolivia,BOL,1995,33.785654943229
Bolivia,BOL,1996,33.8631957906397
Bolivia,BOL,1997,34.0385858026401
Bolivia,BOL,1998,34.1382811778824
Bolivia,BOL,1999,34.218591341272
Bolivia,BOL,2000,34.2869011354195
Bolivia,BOL,2001,34.2989015046617
Bolivia,BOL,2002,34.4419828302409
Bolivia,BOL,2003,33.829040893566
Bolivia,BOL,2004,33.8013477337764
Bolivia,BOL,2005,34.119819071356
Bolivia,BOL,2006,34.2582848703037
Bolivia,BOL,2007,34.51490815102
Bolivia,BOL,2008,34.6026031570202
Bolivia,BOL,2009,34.7761469583679
Bolivia,BOL,2010,34.6312194221361
Bolivia,BOL,2011,34.6690667405151
Bolivia,BOL,2012,34.7050678482415
Bolivia,BOL,2013,34.7346072186836
Bolivia,BOL,2014,34.805224776147
Bolivia,BOL,2015,34.805224776147
Bosnia and Herzegovina,BIH,1992,42.96875
Bosnia and Herzegovina,BIH,1993,42.7734375
Bosnia and Herzegovina,BIH,1994,42.578125
Bosnia and Herzegovina,BIH,1995,42.48046875
Bosnia and Herzegovina,BIH,1996,42.3828125
Bosnia and Herzegovina,BIH,1997,42.28515625
Bosnia and Herzegovina,BIH,1998,42.1875
Bosnia and Herzegovina,BIH,1999,41.11328125
Bosnia and Herzegovina,BIH,2000,41.6015625
Bosnia and Herzegovina,BIH,2001,41.5234375
Bosnia and Herzegovina,BIH,2002,41.46484375
Bosnia and Herzegovina,BIH,2003,42.36328125
Bosnia and Herzegovina,BIH,2004,42.37109375
Bosnia and Herzegovina,BIH,2005,42.12890625
Bosnia and Herzegovina,BIH,2006,42.16796875
Bosnia and Herzegovina,BIH,2007,41.97265625
Bosnia and Herzegovina,BIH,2008,41.6015625
Bosnia and Herzegovina,BIH,2009,41.5625
Bosnia and Herzegovina,BIH,2010,41.875
Bosnia and Herzegovina,BIH,2011,42.01171875
Bosnia and Herzegovina,BIH,2012,42.109375
Bosnia and Herzegovina,BIH,2013,42.1484375
Bosnia and Herzegovina,BIH,2014,42.2265625
Bosnia and Herzegovina,BIH,2015,42.63671875
Botswana,BWA,1961,45.8772254865633
Botswana,BWA,1962,45.8772254865633
Botswana,BWA,1963,45.8772254865633
Botswana,BWA,1964,45.8772254865633
Botswana,BWA,1965,45.8789899952358
Botswana,BWA,1966,45.8789899952358
Botswana,BWA,1967,45.8789899952358
Botswana,BWA,1968,45.8789899952358
Botswana,BWA,1969,45.8789899952358
Botswana,BWA,1970,45.8789899952358
Botswana,BWA,1971,45.8789899952358
Botswana,BWA,1972,45.8807545039084
Botswana,BWA,1973,45.8807545039084
Botswana,BWA,1974,45.8807545039084
Botswana,BWA,1975,45.8807545039084
Botswana,BWA,1976,45.8807545039084
Botswana,BWA,1977,45.8807545039084
Botswana,BWA,1978,45.8807545039084
Botswana,BWA,1979,45.8842835212535
Botswana,BWA,1980,45.8842835212535
Botswana,BWA,1981,45.8842835212535
Botswana,BWA,1982,45.8878125385986
Botswana,BWA,1983,45.8878125385986
Botswana,BWA,1984,45.8878125385986
Botswana,BWA,1985,45.8913415559437
Botswana,BWA,1986,45.8913415559437
Botswana,BWA,1987,45.8948705732889
Botswana,BWA,1988,45.8948705732889
Botswana,BWA,1989,45.9036931166517
Botswana,BWA,1990,45.914280168687
Botswana,BWA,1991,45.7025391279798
Botswana,BWA,1992,45.6143136943518
Botswana,BWA,1993,45.7907645616078
Botswana,BWA,1994,45.870167451873
Botswana,BWA,1995,45.781942018245
Botswana,BWA,1996,45.781942018245
Botswana,BWA,1997,45.7025391279798
Botswana,BWA,1998,45.5790235209006
Botswana,BWA,1999,45.5966686076262
Botswana,BWA,2000,45.7907645616078
Botswana,BWA,2001,45.5260882607238
Botswana,BWA,2002,45.605491150989
Botswana,BWA,2003,45.517265717361
Botswana,BWA,2004,45.5719654862104
Botswana,BWA,2005,45.5975508619625
Botswana,BWA,2006,45.5296172780689
Botswana,BWA,2007,45.4960916132903
Botswana,BWA,2008,45.6672489545286
Botswana,BWA,2009,45.7325357754133
Botswana,BWA,2010,45.6319587810774
Botswana,BWA,2011,45.7466518447938
Botswana,BWA,2012,45.677836006564
Botswana,BWA,2013,45.6637199371835
Botswana,BWA,2014,45.8789899952358
Botswana,BWA,2015,45.8789899952358
Brazil,BRA,1961,18.0101075119584
Brazil,BRA,1962,18.6540306814674
Brazil,BRA,1963,19.3237969213246
Brazil,BRA,1964,19.8657835355713
Brazil,BRA,1965,20.386712833238
Brazil,BRA,1966,20.9489192571553
